AA2016E1 OPERA STUDIES, I                         1:30 GM
AA3008E1 HOLLYWOOD & THE EUROPEAN CINEMA          3:00 AI
AAA011E1 INTRODUCTION TO ISLAM                    1:30 TH
AAA013E1 INTRODUCTION TO SOCIAL ANTHROPOLOGY      2:00 TH
AAA022E1 THE SOVIET POLITICAL SYSTEM              1:30 HI
AAA024E1 SOVIET FOREIGN POLICY                    1:30 HI
AAA033E1 RUSSIAN LANGUAGE FOR BEGINNERS: I(I)     1:30 SL
AAA034E1 CLASSICS OF RUSSIAN LITERATURE           1:30 SL
AAB025E1 INTRODUCTION TO THE VIKING AGE           3:00 EN
AAB058E1 RUSSIAN LANGUAGE FOR BEGINNERS 2(I)      1:00 SL
B11101E1 FUNDAMENTALS OF HUMAN PHYSIOL & PHARM I  3:00 PI
B11102E1 INTRODUCTORY HUMAN PHYS & PHARM I        2:00 PI
B12301E1 NEUROCHEM & DEVELOPMENTAL NEUROSCIENCE   2:00 BC
B12302E1 CELL EXCITATION                          2:00 PI
B12303E1 BASIC MOLECULAR PHARMACOLOGY             2:00 PI
B12320E1 INTEGRATED NEUROPHYSIOLOGY               2:00 PY
B13103E1 NEROPEPTIDES: PAIN AND BEHAVIOUR         2:00 PY
B31101E1 PHARMACEUTICAL & BIOLOGICAL CHEMISTRY    2:00 PI
B31103E1 PHARMACEUTICAL PHYSICAL CHEMISTRY        2:00 PI
B31105E1 PHARMACEUTICAL MICROBIOLOGY 1            1:00 PI
B31107E1 PHYSIOLOGY & PHARMACOLOGY 1              2:00 PI
B32321E1 PHARMACEUTICAL MICROBIOLOGY 2            1:00 PI
B32322E1 BIOPHARMACEUTICS 1                       1:00 PI
B32325E1 PHYTOCHEMISTRY & MEDICINAL PLANTS        2:00 PI
B32326E1 MEDICINAL CHEM 1. BIO & MED. HETEROCYC.  1:00 PI
B32327E1 PHYSIOLOGY & PHARMACOLOGY 3              2:00 PI
B33541E1 MOLECULAR PHARMACOLOGY                   1:00 PI
B33544E1 MEDICINAL CHEMISTRY 3                    1:00 PI
B33545E1 ADVANCED DRUG DELIVERY PHYSIOL & ROUTES  2:00 PI
B33548E1 PHARMACY PRACTICE                        1:00 PI
B33549E1 CLINICAL PHARMACY & THERAPEUTICS 1       2:00 PI
B33563E1 DRUG DISCOVERY AND DEVELOPMENT           1:00 PI
C11101E1 ANIMAL FORM AND FUNCTION                 2:00 LE
C11105E1 MICROBIOLOGY                             2:00 MB
C12321E1 ANIMAL BEHAVIOUR                         2:00 LE
C12324E1 PARASITOLOGY                             2:00 LE
C12325E1 CANCER BIOLOGY                           1:30 PA
C12327E1 CONSERVATION BIOLOGY & BIOGEOGRAPHY      2:00 LE
C12328E1 INSECTS & AGRICULTURE                    1:30 LE
C12329E1 NEUROBIOLOGY                             1:30 LE
C12331E1 GENE MANIPULATION                        1:30 LE
C12332E1 ENVIRONMENTAL MICROBIOLOGY               3:00 LE
C12333E1 GENETICS OF CROP PLANTS                  1:30 LE
C12338E1 ECOLOGY                                  2:00 LE
C13562E1 PARASITE IMMUNOLOGY                      3:00 LE
C13563E1 MOLECULAR & CELLULAR NEUROBIOLOGY        3:00 LE
C13564E1 ECOTOXICOLOGY                            3:00 LE
C13565E1 EVOLUTION & BEHAVIOUR                    3:00 LE
C13567E1 APPLIED MICROBIOLOGY                     3:00 LE
C13569E1 FUNDAMENTAL & APP ASPS OF PLNT GEN MAN   3:00 LE
C13571E1 MOLECULAR BIOLOGY OF ION CHANNELS        1:30 LE
C13572E1 CELL & MOLECULAR BIOLOGY OF THE NEURONE  1:30 LE
C13573E1 EVOLUTIONARY ECOLOGY                     3:00 LE
C1P001E1 TISSUE CULT:SEX & SOMATIC GENE FOR PL IM 2:00 LE
C41101E1 INTRODUCTION TO HUMAN GENETICS I         2:00 GN
C42304E1 GENETIC ENINEERING & GENE ORG.II (L)     2:00 GN
C42306E1 BIOMETRY II                              2:00 GN
C42307E1 ECOLOGICAL GENETICS II                   2:00 GN
C43511E1 GENETICS AND EVOLUTION III               3:00 GN
C43512E1 GENE CONTROL III                         3:00 GN
C52303E1 MEDICAL MICROBIOLOGY                     2:00 MB
C71101E1 CELL STRUCTURE & METABOLISM (L)          2:00 LE
C72303E1 PROTEIN & GENE FUNCTION IIA              3:00 BC
C73507E1 ADVANCED BIOCHEMISTRY I                  3:00 BC
C81HAAE1 ARTIFICIAL INTELLIGENCE 1A               1:00 FG
C81HBAE1 BIOLOGICAL PSYCHOLOGY 1A                 1:00 FG
C81HCAE1 COGNITIVE PSYCHOLOGY 1A                  1:00 FG
C81HDAE1 DEVELOPMENTAL AND SOCIAL PSYCHOLOGY 1A   1:00 FG
C81IAAE1 INTRO TO ARTIFICIAL INTELLIGENCE 1A      1:00 PS
C81IBAE1 INTRO TO BIOLOGICAL PSYCHOLOGY 1A        1:00 PS
C81ICAE1 INTRO.TO COGNITIVE PSYCHOLOGY 1A         1:00 FG
C81IDAE1 INTRO TO DEVELOPMENTAL & SOCIAL PSYCH    1:00 FG
C81J1AE1 INTRO TO BIOLOGICAL & ART INTELL         1:00 PS
C81J1AE2 INTRO TO BIOLOGICAL & ART INTELL         1:00 PS
C81J2AE1 INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A 1:00 PS
C81J2AE2 INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A 1:00 PS
C81J3AE1 INTRO TO BIOL, DEVEL & SOCIAL PSY 1A     1:00 PS
C81J3AE2 INTRO TO BIOL, DEVEL & SOCIAL PSY 1A     1:00 PS
C81J4AE1 INTRO TO COGNITIVE PSYCHOLOGY & AI 1A    1:00 PS
C81J4AE2 INTRO TO COGNITIVE PSYCHOLOGY & AI 1A    1:00 PS
C81J5AE1 INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A    1:00 FG
C81J5AE2 INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A    1:00 FG
C81JIAE1 INTRO.TO BIOL.&ARTIFICIAL INTELL.1A      1:00 FG
C81JIAE2 INTRO.TO BIOL.&ARTIFICIAL INTELL.1A      1:00 FG
C81MJAE1 THEORY & STATS & LAB METHS FOR JOINT HON 1:00 PS
C81MSAE1 STATISTICAL METHODS 1A                   1:00 PS
C82BCSE1 BIOLOGICAL PSYCH.FOR COGNITIVE SCI.      1:00 FG
C82BUAE1 BIOLOGICAL PSYCHOLOGY 2A                 2:00 FG
C82CUAE1 COGNITIVE PSYCHOLOGY 2A                  2:00 PS
C82DUAE1 HUMAN DEVELOPMENT 2A                     1:00 FG
C82HUAE1 PSYCHOLOGY OF MAINTAINING HEALTH         1:00 FG
C82MCPE1 CONVERSION PROGRAMME DESIGN & ANALYSIS   1:00 PS
C82MHAE1 PRACTICAL AND STATISTICAL METHODS 2A     2:00 FG
C82MJAE1 PRAC.& STAT. METHODS FOR JT.HONS.2A      2:00 FG
C82OUAE1 OCCUPATIONAL PSYCHOLOGY 2A               1:00 FG
C82SUAE1 SOCIAL PSYCHOLOGY 2A                     1:00 FG
C83XWHE1 THE PSYCHOLOGY OF WOMEN'S HEALTH         2:00 PS
C8COUAE1 OCCUPATIONAL PSYCHOLOGY 3A: SELEC & TRAI 2:00 PS
C8CXCEE1 PEOPLE & COMPUTERS IN THE WORKPLACE      2:00 PS
C8CXCHE1 CHILD PSYCHOL 3A: DEV OF COMM            2:00 PS
C8CXDLE1 CATS & PROCESSED IN LANGUAGES ACQUISTION 2:00 PS
C8CXESE1 EXPERT SYSTEMS                           2:00 PS
C8CXPAE1 UNDERSTANDING PATTENS OF ACTION          1:30 PS
C8P001E1 MSC OCC PSYH/ORGANISIG HEALTH TRAINING   3:00 PS
C8P002E1 MSC OCC PSYCH/ORGAN HEATH SELEC & ASSESS 3:00 PS
