exam1,exam2
0,705
0,599
0,734
0,735
0,478
0,466
0,490
0,771
0,776
0,763
0,764
0,799
0,795
0,799
0,764
0,763
0,762
0,595
0,733
0,734
0,735
0,795
0,795
0,797
0,798
0,742
0,570
0,744
0,746
0,737
0,736
0,798
0,737
0,737
0,599
0,733
0,734
0,735
0,798
0,799
0,798
0,796
0,798
0,599
0,797
0,737
0,796
0,797
0,796
0,486
0,248
0,249
0,795
0,602
0,799
0,599
0,346
0,579
0,596
0,795
0,799
0,253
1,657
1,575
1,656
1,390
1,625
1,662
1,663
1,439
1,573
1,435
1,666
1,657
1,656
1,666
1,389
1,390
1,389
1,641
1,731
1,575
1,563
1,692
1,54
1,770
1,695
1,703
1,575
1,668
1,731
1,67
1,562
1,657
1,656
1,656
1,698
1,731
1,668
1,574
1,700
1,3
1,567
1,657
2,595
2,67
2,783
2,66
2,284
2,617
2,283
2,346
2,618
2,468
2,648
2,652
2,623
2,630
2,612
2,85
2,5
2,3
2,438
2,445
2,277
2,613
2,430
2,561
2,730
2,611
2,598
2,599
2,764
2,763
2,728
2,731
2,777
2,432
2,643
2,445
2,772
2,600
2,436
2,727
2,693
2,436
2,639
2,493
2,562
2,563
2,782
2,645
2,492
2,430
3,788
3,750
3,747
3,748
3,779
3,781
3,612
3,613
3,85
3,787
3,786
3,67
3,782
3,783
3,66
3,785
3,525
3,781
3,785
3,67
3,430
3,432
3,525
3,783
3,559
3,564
3,782
3,781
3,559
3,564
3,779
3,436
3,559
3,564
3,727
3,747
3,748
3,750
3,779
3,785
3,786
3,787
3,788
3,787
3,786
3,525
3,85
3,783
3,782
3,781
3,703
3,786
3,68
3,779
3,85
3,750
3,748
3,747
3,750
3,748
3,747
3,788
3,67
3,785
3,567
3,85
3,750
3,782
3,787
3,781
3,779
3,748
3,85
3,783
3,782
3,781
3,779
3,451
3,452
3,748
3,750
3,748
3,472
3,783
3,67
3,730
3,599
3,734
3,779
3,435
3,785
3,786
3,747
3,787
3,451
3,781
3,782
3,783
3,452
3,85
3,68
3,788
3,738
3,747
3,787
3,788
3,432
3,430
3,67
3,11
3,783
3,85
3,749
3,783
3,782
3,751
3,779
3,495
3,788
3,493
3,67
3,68
3,67
3,786
3,728
3,85
3,747
3,785
3,771
3,750
3,748
3,85
3,747
3,444
3,436
3,788
3,750
3,85
3,699
3,702
4,534
4,543
4,691
4,503
4,7
4,495
4,671
4,502
4,693
4,694
4,5
4,491
4,691
4,693
4,694
4,493
4,615
4,672
4,535
4,671
4,5
4,656
4,657
4,773
4,691
4,693
4,694
4,496
4,694
4,497
4,727
4,503
4,692
4,690
4,750
4,669
4,692
4,404
4,471
4,69
4,564
4,559
4,5
4,747
4,748
4,750
4,691
4,497
4,693
4,694
4,615
4,5
4,5
4,671
4,693
4,5
4,507
4,497
4,486
4,471
4,496
5,679
5,705
5,677
5,493
5,693
5,493
5,492
5,492
5,750
5,748
5,747
5,694
5,677
5,477
5,671
5,671
5,559
5,703
5,680
5,404
5,682
5,683
5,431
5,694
5,781
5,694
5,534
5,779
5,783
5,684
5,683
5,682
5,680
5,679
5,671
5,655
5,694
5,648
5,680
5,679
5,493
5,7
5,684
5,782
5,653
5,694
5,445
5,493
5,702
5,493
5,435
5,492
5,677
5,748
5,690
5,700
5,568
5,694
5,493
5,694
5,799
5,694
5,493
5,559
5,702
5,404
5,534
5,564
5,492
5,492
5,438
5,467
5,492
6,693
6,693
6,694
6,636
6,694
6,636
6,637
6,775
6,637
6,636
6,637
7,559
7,40
7,561
7,572
7,734
7,595
7,559
7,735
7,615
7,562
7,703
7,430
7,734
7,559
8,751
8,700
8,695
8,701
8,604
8,702
8,749
8,695
8,751
8,749
8,703
8,699
8,694
8,563
8,695
8,749
8,595
8,599
9,656
9,494
9,657
9,612
9,706
9,639
9,639
9,657
9,566
9,639
10,61
10,61
10,61
10,69
10,61
10,61
10,75
10,75
10,69
10,61
10,61
10,61
10,61
10,74
10,61
10,75
10,61
10,11
10,61
10,61
10,74
10,75
10,61
10,74
10,85
10,61
10,75
10,61
10,75
10,74
10,75
10,75
10,74
10,74
10,61
10,61
11,61
11,85
11,189
11,119
11,121
11,85
11,61
11,186
11,120
11,186
11,116
11,61
11,61
11,85
11,118
11,116
11,61
11,61
11,120
11,186
11,186
11,61
11,85
11,116
11,118
11,61
11,116
11,61
11,117
11,119
11,121
11,120
11,120
11,116
11,116
11,120
11,118
11,54
11,61
11,61
11,189
11,61
11,61
11,116
11,118
11,61
11,120
11,120
11,84
11,117
11,85
11,61
11,118
11,120
11,54
11,116
11,61
11,61
11,118
11,189
11,61
11,189
11,61
11,118
11,118
11,54
11,186
11,118
11,189
11,116
11,118
11,189
11,120
11,61
11,54
11,189
11,85
11,61
11,61
11,118
11,116
11,117
11,117
11,54
11,54
11,85
11,120
11,120
11,189
11,118
11,116
11,61
11,54
11,116
11,118
11,189
11,189
11,120
11,61
11,159
11,116
11,61
11,119
11,118
11,121
11,189
11,121
11,186
11,54
11,85
11,54
11,120
11,119
11,189
11,116
11,118
11,189
11,54
11,61
11,120
11,116
11,117
11,85
11,189
11,61
11,120
11,61
11,119
11,116
11,118
11,189
11,121
11,54
11,61
11,118
11,120
11,61
11,189
11,85
11,61
11,189
11,116
11,118
11,119
11,85
11,85
11,61
11,189
11,118
11,121
11,116
11,189
11,61
11,117
11,120
11,61
11,119
11,121
11,119
11,117
11,189
11,119
11,117
11,116
11,61
11,573
11,85
11,117
11,119
11,466
11,121
11,189
11,189
11,85
11,116
11,118
11,85
11,120
11,117
11,61
11,120
11,188
11,61
11,250
11,249
11,248
11,118
11,116
11,120
11,61
11,69
11,472
11,61
11,61
11,118
11,116
11,252
11,253
11,61
11,116
11,118
11,120
11,61
11,61
11,61
11,61
11,116
11,61
11,85
11,118
11,189
11,120
11,61
11,54
11,61
11,121
11,189
11,61
11,120
11,61
11,116
11,118
11,120
11,54
11,120
11,118
11,61
11,85
11,85
11,54
11,116
11,189
11,116
11,116
11,118
11,186
11,61
11,61
11,61
11,61
11,116
11,118
11,85
11,159
11,120
11,189
11,61
11,120
11,189
11,61
11,61
11,118
11,61
11,61
11,61
11,189
11,189
11,61
11,61
11,118
11,61
11,54
11,61
11,61
11,116
11,189
11,121
11,61
11,120
11,121
11,61
11,119
11,85
11,120
11,54
11,116
11,85
11,61
11,120
11,118
11,117
11,120
11,189
12,14
12,14
12,87
12,14
12,13
12,13
12,14
12,13
12,13
12,15
12,15
12,14
12,13
12,14
12,13
12,15
12,14
12,15
12,13
12,14
12,14
12,14
12,13
12,14
12,14
12,476
12,13
12,14
12,14
12,13
12,13
12,13
12,14
12,13
12,13
12,15
12,14
12,15
12,467
12,13
