sid,eid,student,exam
0,619,A890186790,R13001E1
0,632,A890186790,R13022E1
0,631,A890186790,R13021E1
0,629,A890186790,R13016E1
0,622,A890186790,R13006E1
1,654,A891097581,R23209E1
1,653,A891097581,R23117E1
1,652,A891097581,R23111E1
1,651,A891097581,R23107E1
1,647,A891097581,R23102E1
2,575,A892884191,Q4B102E1
3,1,A892884227,AA3008E1
4,769,A892884294,V73MD1E1
4,767,A892884294,V73232E1
5,749,A892884308,V62200E1
5,568,A892884308,Q3A308E1
6,766,A892884319,V73128E1
7,767,A892884331,V73232E1
7,769,A892884331,V73MD1E1
8,767,A892956502,V73232E1
8,769,A892956502,V73MD1E1
9,769,A892956513,V73MD1E1
9,767,A892956513,V73232E1
10,767,A892992407,V73232E1
10,769,A892992407,V73MD1E1
11,767,A892992496,V73232E1
11,769,A892992496,V73MD1E1
12,619,A903428732,R13001E1
12,620,A903428732,R13003E1
12,631,A903428732,R13021E1
12,626,A903428732,R13012E1
13,765,A903549679,V73127E1
13,767,A903549679,V73232E1
13,766,A903549679,V73128E1
13,769,A903549679,V73MD1E1
14,604,A904679991,Q8B094E1
14,592,A904679991,Q83184E1
14,602,A904679991,Q8B075E1
15,1,A905851394,AA3008E1
15,576,A905851394,Q4B104E1
16,713,A905851408,V13119E1
17,767,A905947273,V73232E1
17,769,A905947273,V73MD1E1
18,767,A905947310,V73232E1
19,624,A905947446,R13009E1
19,651,A905947446,R23107E1
19,654,A905947446,R23209E1
19,652,A905947446,R23111E1
19,647,A905947446,R23102E1
20,769,A905947480,V73MD1E1
20,767,A905947480,V73232E1
20,764,A905947480,V72AINE1
21,791,A913122273,V83123E1
21,648,A913122273,R23104E1
21,651,A913122273,R23107E1
21,652,A913122273,R23111E1
21,792,A913122273,V83138E1
22,633,A913203745,R13023E1
22,631,A913203745,R13021E1
22,619,A913203745,R13001E1
22,629,A913203745,R13016E1
23,631,A913232907,R13021E1
23,663,A913232907,R43204E1
23,620,A913232907,R13003E1
24,669,A913354634,R4B107E1
24,620,A913354634,R13003E1
24,629,A913354634,R13016E1
25,653,A913356122,R23117E1
25,652,A913356122,R23111E1
25,647,A913356122,R23102E1
25,654,A913356122,R23209E1
26,648,A913360369,R23104E1
26,653,A913360369,R23117E1
26,633,A913360369,R13023E1
26,631,A913360369,R13021E1
26,625,A913360369,R13011E1
27,663,A913455344,R43204E1
27,621,A913455344,R13005E1
27,625,A913455344,R13011E1
28,626,A913498824,R13012E1
28,632,A913498824,R13022E1
