eid,exam,description,duration,department_code
0,AA2016E1,"OPERA STUDIES, I",1:30,GM
1,AA3008E1,HOLLYWOOD & THE EUROPEAN CINEMA,3:00,AI
2,AAA011E1,INTRODUCTION TO ISLAM,1:30,TH
3,AAA013E1,INTRODUCTION TO SOCIAL ANTHROPOLOGY,2:00,TH
4,AAA022E1,THE SOVIET POLITICAL SYSTEM,1:30,HI
5,AAA024E1,SOVIET FOREIGN POLICY,1:30,HI
6,AAA033E1,RUSSIAN LANGUAGE FOR BEGINNERS: I(I),1:30,SL
7,AAA034E1,CLASSICS OF RUSSIAN LITERATURE,1:30,SL
8,AAB025E1,INTRODUCTION TO THE VIKING AGE,3:00,EN
9,AAB058E1,RUSSIAN LANGUAGE FOR BEGINNERS 2(I),1:00,SL
10,B11101E1,FUNDAMENTALS OF HUMAN PHYSIOL & PHARM I,3:00,PI
11,B11102E1,INTRODUCTORY HUMAN PHYS & PHARM I,2:00,PI
12,B12301E1,NEUROCHEM & DEVELOPMENTAL NEUROSCIENCE,2:00,BC
13,B12302E1,CELL EXCITATION,2:00,PI
14,B12303E1,BASIC MOLECULAR PHARMACOLOGY,2:00,PI
15,B12320E1,INTEGRATED NEUROPHYSIOLOGY,2:00,PY
16,B13103E1,NEROPEPTIDES: PAIN AND BEHAVIOUR,2:00,PY
17,B31101E1,PHARMACEUTICAL & BIOLOGICAL CHEMISTRY,2:00,PI
18,B31103E1,PHARMACEUTICAL PHYSICAL CHEMISTRY,2:00,PI
19,B31105E1,PHARMACEUTICAL MICROBIOLOGY 1,1:00,PI
20,B31107E1,PHYSIOLOGY & PHARMACOLOGY 1,2:00,PI
21,B32321E1,PHARMACEUTICAL MICROBIOLOGY 2,1:00,PI
22,B32322E1,BIOPHARMACEUTICS 1,1:00,PI
23,B32325E1,PHYTOCHEMISTRY & MEDICINAL PLANTS,2:00,PI
24,B32326E1,MEDICINAL CHEM 1. BIO & MED. HETEROCYC.,1:00,PI
25,B32327E1,PHYSIOLOGY & PHARMACOLOGY 3,2:00,PI
26,B33541E1,MOLECULAR PHARMACOLOGY,1:00,PI
27,B33544E1,MEDICINAL CHEMISTRY 3,1:00,PI
28,B33545E1,ADVANCED DRUG DELIVERY PHYSIOL & ROUTES,2:00,PI
29,B33548E1,PHARMACY PRACTICE,1:00,PI
30,B33549E1,CLINICAL PHARMACY & THERAPEUTICS 1,2:00,PI
31,B33563E1,DRUG DISCOVERY AND DEVELOPMENT,1:00,PI
32,C11101E1,ANIMAL FORM AND FUNCTION,2:00,LE
33,C11105E1,MICROBIOLOGY,2:00,MB
34,C12321E1,ANIMAL BEHAVIOUR,2:00,LE
35,C12324E1,PARASITOLOGY,2:00,LE
36,C12325E1,CANCER BIOLOGY,1:30,PA
37,C12327E1,CONSERVATION BIOLOGY & BIOGEOGRAPHY,2:00,LE
38,C12328E1,INSECTS & AGRICULTURE,1:30,LE
39,C12329E1,NEUROBIOLOGY,1:30,LE
40,C12331E1,GENE MANIPULATION,1:30,LE
41,C12332E1,ENVIRONMENTAL MICROBIOLOGY,3:00,LE
42,C12333E1,GENETICS OF CROP PLANTS,1:30,LE
43,C12338E1,ECOLOGY,2:00,LE
44,C13562E1,PARASITE IMMUNOLOGY,3:00,LE
45,C13563E1,MOLECULAR & CELLULAR NEUROBIOLOGY,3:00,LE
46,C13564E1,ECOTOXICOLOGY,3:00,LE
47,C13565E1,EVOLUTION & BEHAVIOUR,3:00,LE
48,C13567E1,APPLIED MICROBIOLOGY,3:00,LE
49,C13569E1,FUNDAMENTAL & APP ASPS OF PLNT GEN MAN,3:00,LE
50,C13571E1,MOLECULAR BIOLOGY OF ION CHANNELS,1:30,LE
51,C13572E1,CELL & MOLECULAR BIOLOGY OF THE NEURONE,1:30,LE
52,C13573E1,EVOLUTIONARY ECOLOGY,3:00,LE
53,C1P001E1,TISSUE CULT:SEX & SOMATIC GENE FOR PL IM,2:00,LE
54,C41101E1,INTRODUCTION TO HUMAN GENETICS I,2:00,GN
55,C42304E1,GENETIC ENINEERING & GENE ORG.II (L),2:00,GN
56,C42306E1,BIOMETRY II,2:00,GN
57,C42307E1,ECOLOGICAL GENETICS II,2:00,GN
58,C43511E1,GENETICS AND EVOLUTION III,3:00,GN
59,C43512E1,GENE CONTROL III,3:00,GN
60,C52303E1,MEDICAL MICROBIOLOGY,2:00,MB
