eid,tid
0,6
1,1
2,5
3,10
4,11
5,4
6,1
7,0
8,9
9,5
10,0
11,7
12,5
13,6
14,9
15,1
16,0
17,0
18,1
19,3
20,2
21,3
22,0
23,1
24,2
25,4
26,0
27,1
28,2
29,3
30,4
31,5
32,2
33,6
34,3
35,4
36,2
37,5
38,6
39,7
40,4
41,7
42,3
43,8
44,3
45,5
46,0
47,3
48,1
49,3
50,1
51,2
52,1
53,0
54,0
55,1
56,0
57,6
58,2
59,0
60,5
61,4
62,4
63,1
64,5
65,13
66,8
67,11
68,5
69,8
70,2
71,4
72,0
73,1
74,1
75,3
76,1
77,4
78,6
79,0
80,4
81,9
82,0
83,1
84,1
85,16
86,3
87,7
88,0
89,5
90,4
91,3
92,6
93,2
94,5
95,1
96,1
97,2
98,4
99,6
100,3
101,1
102,0
103,0
104,2
105,0
106,0
107,1
108,0
109,3
110,0
111,4
112,5
113,6
114,2
115,3
116,1
117,9
118,8
119,14
120,3
121,3
122,0
123,2
124,1
125,6
126,2
127,1
128,2
129,5
130,0
131,6
132,8
133,3
134,0
135,3
136,5
137,1
138,2
139,2
140,4
141,11
142,0
143,0
144,0
145,4
146,3
147,1
148,1
149,1
150,8
151,5
152,12
153,14
154,13
155,7
156,11
157,4
158,1
159,10
160,9
161,15
162,0
163,1
164,7
165,6
166,5
167,7
168,3
169,5
170,9
171,3
172,0
173,8
174,7
175,0
176,4
177,7
178,9
179,2
180,2
181,1
182,1
183,2
184,2
185,1
186,0
187,5
188,6
189,6
190,1
191,10
192,0
193,12
194,14
195,0
196,2
197,2
198,3
199,0
200,4
201,6
202,5
203,8
204,6
205,8
206,3
207,4
208,2
209,0
210,2
211,7
212,6
213,1
214,5
215,4
216,7
217,1
218,4
219,0
220,3
221,1
222,8
223,3
224,7
225,1
226,5
227,1
228,3
229,5
230,6
231,4
232,0
233,2
234,0
235,7
236,0
237,6
238,2
239,1
240,10
241,6
242,5
243,6
244,1
245,1
246,7
247,0
248,5
249,9
250,2
251,3
252,10
253,4
254,8
255,4
256,6
257,5
258,6
259,7
260,9
261,5
262,4
263,8
264,2
265,7
266,10
267,5
268,0
269,9
270,11
271,4
272,3
273,0
274,4
275,6
276,8
277,11
278,3
279,10
280,11
281,9
282,7
283,6
284,7
285,2
286,10
287,7
288,6
289,0
290,1
291,5
292,4
293,8
294,9
295,5
296,8
297,3
298,1
299,7
300,1
301,7
302,6
303,6
304,0
305,1
306,4
307,7
308,8
309,2
310,5
311,2
312,6
313,10
314,8
315,4
316,5
317,0
318,1
319,5
320,7
321,6
322,1
323,6
324,8
325,5
326,2
327,5
328,1
329,3
330,6
331,2
332,1
333,0
334,2
335,1
336,5
337,0
338,9
339,6
340,8
341,0
342,3
343,7
344,9
345,3
346,3
347,2
348,0
349,1
350,1
351,0
352,5
353,6
354,1
355,1
356,4
357,0
358,2
359,0
360,5
361,5
362,6
363,4
364,7
365,0
366,7
367,3
368,3
369,5
370,4
371,1
372,2
373,0
374,5
375,4
376,4
377,1
378,0
379,2
380,7
381,6
382,5
383,2
384,1
385,9
386,11
387,0
388,0
389,4
390,5
391,1
392,0
393,5
394,0
395,1
396,0
397,2
398,3
399,1
400,1
401,1
402,0
403,16
404,14
405,7
406,1
407,2
408,15
409,0
410,2
411,10
412,4
413,12
414,0
415,5
416,0
417,10
418,6
419,8
420,13
421,10
422,2
423,3
424,1
425,0
426,4
427,0
428,5
429,4
430,9
431,5
432,8
433,0
434,0
435,12
436,15
437,8
438,0
439,2
440,5
441,6
442,1
443,6
444,4
445,9
446,4
447,1
448,3
449,7
450,3
451,12
452,3
453,0
454,10
455,1
456,7
457,8
458,6
459,5
460,3
461,4
462,2
463,1
464,2
465,0
466,2
467,1
468,0
469,2
470,8
471,2
472,1
473,4
474,4
475,7
476,0
477,1
478,5
479,0
480,8
481,5
482,2
483,0
484,9
485,0
486,1
487,0
488,1
489,2
490,1
491,0
492,10
493,8
494,1
495,1
496,7
497,6
498,1
499,11
500,0
501,12
502,1
503,8
504,3
505,10
506,5
507,3
508,0
509,9
510,4
511,12
512,2
513,11
514,1
515,8
516,2
517,9
518,7
519,6
520,1
521,3
522,17
523,13
524,11
525,9
526,0
527,1
528,4
529,1
530,5
531,10
532,11
533,3
534,13
535,9
536,10
537,0
538,4
539,6
540,7
541,8
542,11
543,6
544,4
545,5
546,4
547,7
548,6
549,2
550,1
551,12
552,11
553,9
554,3
555,0
556,5
557,0
558,1
559,13
560,4
561,6
562,8
563,10
564,14
565,0
566,0
567,4
568,7
569,3
570,0
571,12
572,3
573,6
574,2
575,3
576,4
577,7
578,9
579,10
580,0
581,1
582,2
583,5
584,4
585,1
586,1
587,0
588,0
589,4
590,0
591,3
592,5
593,0
594,2
595,8
596,9
597,3
598,11
599,3
600,6
601,0
602,0
603,2
604,1
605,0
606,2
607,0
608,5
609,13
610,12
611,9
612,6
613,2
614,11
615,5
616,1
617,4
618,7
619,0
620,4
621,2
622,4
623,7
624,1
625,6
626,2
627,5
628,8
629,1
630,6
631,5
632,3
633,9
634,3
635,1
636,15
637,2
638,0
639,8
640,7
641,9
642,9
643,14
644,10
645,3
646,7
647,0
648,0
649,3
650,2
651,9
652,4
653,8
654,6
655,2
656,3
657,10
658,0
659,0
660,4
661,1
662,2
663,3
664,0
665,11
666,6
667,7
668,4
669,0
670,3
671,8
672,1
673,1
674,12
675,3
676,5
677,10
678,6
679,1
680,5
681,3
682,2
683,7
684,0
685,2
686,2
687,0
688,2
689,0
690,14
691,16
692,4
693,3
694,6
695,6
696,4
697,10
698,6
699,8
700,13
701,7
702,3
703,5
704,0
705,2
706,11
707,2
708,2
709,4
710,1
711,1
712,3
713,2
714,2
715,1
716,1
717,1
718,4
719,5
720,1
721,6
722,2
723,5
724,4
725,0
726,0
727,9
728,1
729,8
730,4
731,2
732,3
733,11
734,13
735,10
736,1
737,12
738,2
739,5
740,0
741,4
742,1
743,2
744,7
745,6
746,8
747,17
748,18
749,5
750,0
751,4
752,1
753,9
754,2
755,0
756,6
757,0
758,6
759,0
760,7
761,0
762,15
763,13
764,7
765,1
766,0
767,3
768,2
769,8
770,12
771,0
772,1
773,5
774,6
775,3
776,11
777,14
778,4
779,9
780,0
781,11
782,8
783,13
784,0
785,5
786,8
787,2
788,3
789,0
790,4
791,2
792,1
793,3
794,6
795,4
796,2
797,5
798,1
799,3
