sid,student,major
0,A890186790,R100
1,A891097581,R200
2,A892884191,Q400
3,A892884227,Q400
4,A892884294,V700
5,A892884308,V600
6,A892884319,V700
7,A892884331,V700
8,A892956502,V700
9,A892956513,V700
10,A892992407,V700
11,A892992496,V700
12,A903428732,R100
13,A903549679,V700
14,A904679991,V110
15,A905851394,Q400
16,A905851408,V100
17,A905947273,V700
18,A905947310,V700
19,A905947446,R200
20,A905947480,V700
21,A913122273,RV28
22,A913203745,R100
23,A913232907,RR14
24,A913354634,RR14
25,A913356122,R200
26,A913360369,RR12
27,A913455344,RR1K
28,A913498824,R100
29,A913543076,R100
30,A913564392,RR14
31,A913568149,V110
32,A913569009,RR1V
33,A913759105,RR1V
34,A913765265,RR18
35,A913841215,R100
36,A914123099,V100
37,A914247096,R200
38,A914329185,RR14
39,A914581118,R400
40,A914722179,R810
41,A914812735,R200
42,A915104002,RR84
43,A916010131,R100
44,A916010429,RR1V
45,A916035916,R810
46,A916037161,RR1V
47,A916037437,RR12
48,A916045878,RR12
49,A916048581,R200
50,A916055394,RR14
51,A916064813,R200
52,A916075004,R100
53,A916084626,RR14
54,A916085999,R100
55,A916094360,RR14
56,A916124911,R100
57,A916129891,RR18
58,A916131997,T206
59,A916148641,RR12
60,A916153531,RR1K
61,A916154413,RV21
62,A916163264,RR12
63,A916183837,RR14
64,A916192666,RR14
65,A916193113,RV11
66,A916194408,V600
67,A916206620,Q300
68,A916214865,RV14
69,A916215183,R200
70,A916215529,RR12
71,A916228127,RR14
72,A916229157,V600
73,A916233707,RQ11
74,A916239983,Q820
75,A916240440,R100
76,A916242916,R100
77,A916243843,RM21
78,A916248103,RR12
79,A916248561,Q400
80,A916259899,RR14
81,A916269681,RR12
82,A916282325,Q300
83,A916283322,RR14
84,A916288062,RR14
85,A916289955,RR2V
86,A916307019,RR12
87,A916307064,RR1V
88,A916322595,V110
89,A916347358,R100
90,A916350990,R810
91,A916355962,RV21
92,A916360450,RR12
93,A916360999,RR12
94,A916367183,RV11
95,A916374583,RR18
96,A916379968,R810
97,A916400491,T206
98,A916401627,RR14
99,A916408567,R812
100,A916423663,RR12
101,A916439398,RR2K
102,A916456797,R100
103,A916463533,RR14
104,A916482176,R100
105,A916486037,R100
