tid,start_time,end_time,date
0,0,9:00,11:15,05-11-2020
1,1,11:30,13:45,05-11-2020
2,2,14:00,16:15,05-11-2020
3,3,16:30,18:45,05-11-2020
4,4,9:00,11:15,05-12-2020
5,5,11:30,13:45,05-12-2020
6,6,14:00,16:15,05-12-2020
7,7,16:30,18:45,05-12-2020
8,8,9:00,11:15,05-13-2020
9,9,11:30,13:45,05-13-2020
10,10,14:00,16:15,05-13-2020
11,11,16:30,18:45,05-13-2020
12,12,9:00,11:15,05-14-2020
13,13,11:30,13:45,05-14-2020
14,14,14:00,16:15,05-14-2020
15,15,16:30,18:45,05-14-2020
16,16,9:00,11:15,05-15-2020
17,17,11:30,13:45,05-15-2020
18,18,14:00,16:15,05-15-2020
19,19,16:30,18:45,05-15-2020
