eid,exam,description,tid,start_time,end_time,date
0,AA2016E1,"OPERA STUDIES, I",6,14:00,16:15,05-12-2020
1,AA3008E1,HOLLYWOOD & THE EUROPEAN CINEMA,1,11:30,13:45,05-11-2020
2,AAA011E1,INTRODUCTION TO ISLAM,5,11:30,13:45,05-12-2020
3,AAA013E1,INTRODUCTION TO SOCIAL ANTHROPOLOGY,10,14:00,16:15,05-13-2020
4,AAA022E1,THE SOVIET POLITICAL SYSTEM,11,16:30,18:45,05-13-2020
5,AAA024E1,SOVIET FOREIGN POLICY,4,9:00,11:15,05-12-2020
6,AAA033E1,RUSSIAN LANGUAGE FOR BEGINNERS: I(I),1,11:30,13:45,05-11-2020
7,AAA034E1,CLASSICS OF RUSSIAN LITERATURE,0,9:00,11:15,05-11-2020
8,AAB025E1,INTRODUCTION TO THE VIKING AGE,9,11:30,13:45,05-13-2020
9,AAB058E1,RUSSIAN LANGUAGE FOR BEGINNERS 2(I),5,11:30,13:45,05-12-2020
10,B11101E1,FUNDAMENTALS OF HUMAN PHYSIOL & PHARM I,0,9:00,11:15,05-11-2020
11,B11102E1,INTRODUCTORY HUMAN PHYS & PHARM I,7,16:30,18:45,05-12-2020
12,B12301E1,NEUROCHEM & DEVELOPMENTAL NEUROSCIENCE,5,11:30,13:45,05-12-2020
13,B12302E1,CELL EXCITATION,6,14:00,16:15,05-12-2020
14,B12303E1,BASIC MOLECULAR PHARMACOLOGY,9,11:30,13:45,05-13-2020
15,B12320E1,INTEGRATED NEUROPHYSIOLOGY,1,11:30,13:45,05-11-2020
16,B13103E1,NEROPEPTIDES: PAIN AND BEHAVIOUR,0,9:00,11:15,05-11-2020
17,B31101E1,PHARMACEUTICAL & BIOLOGICAL CHEMISTRY,0,9:00,11:15,05-11-2020
18,B31103E1,PHARMACEUTICAL PHYSICAL CHEMISTRY,1,11:30,13:45,05-11-2020
19,B31105E1,PHARMACEUTICAL MICROBIOLOGY 1,3,16:30,18:45,05-11-2020
20,B31107E1,PHYSIOLOGY & PHARMACOLOGY 1,2,14:00,16:15,05-11-2020
21,B32321E1,PHARMACEUTICAL MICROBIOLOGY 2,3,16:30,18:45,05-11-2020
22,B32322E1,BIOPHARMACEUTICS 1,0,9:00,11:15,05-11-2020
23,B32325E1,PHYTOCHEMISTRY & MEDICINAL PLANTS,1,11:30,13:45,05-11-2020
24,B32326E1,MEDICINAL CHEM 1. BIO & MED. HETEROCYC.,2,14:00,16:15,05-11-2020
25,B32327E1,PHYSIOLOGY & PHARMACOLOGY 3,4,9:00,11:15,05-12-2020
26,B33541E1,MOLECULAR PHARMACOLOGY,0,9:00,11:15,05-11-2020
27,B33544E1,MEDICINAL CHEMISTRY 3,1,11:30,13:45,05-11-2020
28,B33545E1,ADVANCED DRUG DELIVERY PHYSIOL & ROUTES,2,14:00,16:15,05-11-2020
29,B33548E1,PHARMACY PRACTICE,3,16:30,18:45,05-11-2020
30,B33549E1,CLINICAL PHARMACY & THERAPEUTICS 1,4,9:00,11:15,05-12-2020
31,B33563E1,DRUG DISCOVERY AND DEVELOPMENT,5,11:30,13:45,05-12-2020
