eid,tid,rid
476,0,0
468,0,1
750,0,2
771,0,3
483,0,4
664,0,5
537,0,6
487,0,7
434,0,8
351,0,9
438,0,10
648,0,11
209,0,12
526,0,13
56,0,14
186,0,15
555,0,16
453,0,17
757,0,18
485,0,19
88,0,20
192,0,21
638,0,22
304,0,23
508,0,24
704,0,25
54,0,26
602,0,27
143,0,28
7,0,29
392,0,30
199,0,31
247,0,32
684,0,33
175,0,34
669,0,35
479,0,36
566,0,37
740,0,38
130,0,39
341,0,40
647,0,41
619,0,42
766,0,43
725,0,44
10,0,45
357,0,46
378,0,47
601,0,48
102,0,49
236,0,50
273,0,51
79,0,52
416,0,53
219,0,54
425,0,55
427,0,56
337,0,57
465,0,58
726,0,59
491,0,60
333,0,61
144,0,62
587,0,63
195,0,64
359,0,65
658,0,66
687,0,67
780,0,68
46,0,69
162,0,70
134,0,71
232,0,72
348,0,73
387,0,74
409,0,75
268,0,76
365,0,77
373,0,78
122,0,79
234,0,80
414,0,81
570,0,82
26,0,83
142,0,84
172,0,85
396,0,86
588,0,87
689,0,88
789,0,89
317,0,90
105,0,91
22,0,92
110,0,93
565,0,94
289,0,95
388,0,96
580,0,97
659,0,98
16,0,99
17,0,100
72,0,101
82,0,102
103,0,103
394,0,104
433,0,105
557,0,106
593,0,107
590,0,108
607,0,109
755,0,110
59,0,111
108,0,112
402,0,113
759,0,114
53,0,115
605,0,116
761,0,117
784,0,118
500,0,119
106,0,120
290,1,0
486,1,1
494,1,2
158,1,3
477,1,4
604,1,5
710,1,6
772,1,7
239,1,8
467,1,9
181,1,10
624,1,11
736,1,12
76,1,13
616,1,14
335,1,15
217,1,16
305,1,17
1,1,18
116,1,19
520,1,20
328,1,21
300,1,22
406,1,23
190,1,24
798,1,25
185,1,26
742,1,27
673,1,28
629,1,29
502,1,30
728,1,31
6,1,32
55,1,33
349,1,34
127,1,35
495,1,36
679,1,37
472,1,38
424,1,39
527,1,40
221,1,41
148,1,42
581,1,43
245,1,44
672,1,45
74,1,46
213,1,47
765,1,48
96,1,49
225,1,50
298,1,51
550,1,52
447,1,53
95,1,54
101,1,55
149,1,56
52,1,57
514,1,58
529,1,59
717,1,60
752,1,61
792,1,62
377,1,63
318,1,64
391,1,65
585,1,66
715,1,67
711,1,68
50,1,69
395,1,70
137,1,71
661,1,72
163,1,73
490,1,74
332,1,75
244,1,76
355,1,77
23,1,78
558,1,79
147,1,80
15,1,81
488,1,82
322,1,83
463,1,84
48,1,85
63,1,86
182,1,87
371,1,88
27,1,89
18,1,90
73,1,91
399,1,92
83,1,93
107,1,94
384,1,95
350,1,96
720,1,97
635,1,98
354,1,99
227,1,100
442,1,101
84,1,102
586,1,103
401,1,104
455,1,105
716,1,106
498,1,107
124,1,108
400,1,109
731,2,0
138,2,1
791,2,2
469,2,3
466,2,4
512,2,5
705,2,6
233,2,7
196,2,8
621,2,9
422,2,10
439,2,11
264,2,12
285,2,13
471,2,14
626,2,15
516,2,16
549,2,17
250,2,18
331,2,19
311,2,20
32,2,21
36,2,22
197,2,23
139,2,24
379,2,25
104,2,26
