Exam Id,Exam,Description,Department,Start Time,End Time,Date,Room
485,LKB2SAE1,INTER FACULTY SPANISH 2A,A*,9:00,11:15,05-11-2020,19
477,LKA1GAE1,INTER FACULTY GERMAN 1A,A*,11:30,13:45,05-11-2020,4
476,LKA1FAE1,INTER FACULTY FRENCH 1A,A*,9:00,11:15,05-11-2020,0
475,LK44SAE1,INTER FACULTY SPANISH 4A,A*,16:30,18:45,05-12-2020,8
474,LK44GAE1,INTER FACULTY GERMAN 4A,A*,9:00,11:15,05-12-2020,24
473,LK44FAE1,INTER FACULTY FRENCH 4A,A*,9:00,11:15,05-12-2020,7
472,LK10SAE1,INTER FACULTY SPANISH 0A,A*,11:30,13:45,05-11-2020,38
471,LK10RAE1,INTER FACULTY RUSSIAN OA,A*,14:00,16:15,05-11-2020,14
478,LKA1IAE1,INTER FACULTY ITALIAN 1S,A*,11:30,13:45,05-12-2020,27
470,LK10KBE1,INTER FACULTY MODERN GREEK 0B,A*,9:00,11:15,05-13-2020,20
468,LK10IAE1,INTER FACULTY ITALIAN OA,A*,9:00,11:15,05-11-2020,1
467,LK10GAE1,INTER FACULTY GERMAN 0A,A*,11:30,13:45,05-11-2020,9
466,LK10FAE1,INTER FACULTY FRENCH 0A,A*,14:00,16:15,05-11-2020,4
486,LKC3FAE1,INTER FACULTY FRENCH 3A,A*,11:30,13:45,05-11-2020,1
484,LKB2JAE1,INTER FACULTY JAPANESE 2A,A*,11:30,13:45,05-13-2020,23
487,LKC3GAE1,INTER FACULTY GERMAN 3A,A*,9:00,11:15,05-11-2020,7
488,LKC3RAE1,INTER FACULTY RUSSIAN 3A,A*,11:30,13:45,05-11-2020,82
469,LK10JAE1,INTER FACULTY JAPANESE OA,A*,14:00,16:15,05-11-2020,3
489,LKC3SAE1,INTER FACULTY SPANISH 3A,A*,14:00,16:15,05-11-2020,56
479,LKA1JAE1,INTER FACULTY JAPANESE 1A,A*,9:00,11:15,05-11-2020,36
483,LKB2GAE1,INTER FACULTY GERMAN 2A,A*,9:00,11:15,05-11-2020,4
481,LKA1SAE1,INTER FACULTY SPANISH 1A,A*,11:30,13:45,05-12-2020,15
482,LKB2FAE1,INTER FACULTY FRENCH 2A,A*,14:00,16:15,05-11-2020,35
480,LKA1RAE1,INTER FACULTY RUSSIAN 1A,A*,9:00,11:15,05-13-2020,25
759,V6B335E1,UNDERSTANDING ANCIENT & EARLY MEDIEV ART,AC,9:00,11:15,05-11-2020,114
758,V6B333E1,THE REGIONAL ARCHAEO OF CELTIC BRIT & IR,AC,14:00,16:15,05-12-2020,61
757,V6B329E1,EARLY ROMAN BRITAIN,AC,9:00,11:15,05-11-2020,18
756,V6B313E1,MIDDLE PLEISTOCENE ARCHAEOL OF GB & EURO,AC,14:00,16:15,05-12-2020,58
755,V6B310E1,PREHISTORIC TECHNOLOGY,AC,9:00,11:15,05-11-2020,110
747,V61110E1,PREHISTORY FROM THE EARLIEST HUMANS TO..,AC,11:30,13:45,05-15-2020,1
753,V6B307E1,EARLIER NEOLITHIC BRITAIN,AC,11:30,13:45,05-13-2020,20
752,V6B306E1,MESOLITHIC ARCHAEOLOGY OF BRITAIN,AC,11:30,13:45,05-11-2020,61
751,V6B302E1,ANTHROPOLOGY FOR ARCHAEOLOGISTS,AC,9:00,11:15,05-12-2020,0
